question,context,answer
What is the capital of Brunei Darussalam?,"Bandar Seri Begawan is the capital city of Brunei. It is officially a municipal area with an area of 100.36 square kilometres (38.75 sq mi) and an estimated population of 100,700 as of 2007. It is part of Brunei-Muara District, the smallest yet most populous district which is home to over 70 per cent of the country's population. It is the country's largest urban centre and nominally the country's only city. The capital is home to Brunei's seat of government, as well as a commercial and cultural centre. It was formerly known as Brunei Town until it was renamed in 1970 in honour of Sultan Omar Ali Saifuddien III, the 28th Sultan of Brunei and the father of the current Sultan Hassanal Bolkiah.",Bandar Seri Begawan
What is the capital of Bulgaria?,"Sofia is the capital and largest city of Bulgaria. It is situated in the Sofia Valley at the foot of the Vitosha mountain in the western parts of the country. The city is built west of the Iskar river, and has many mineral springs, such as the Sofia Central Mineral Baths. It has a humid continental climate. Being in the centre of the Balkans, it is midway between the Black Sea and the Adriatic Sea, and closest to the Aegean Sea.",Sofia
What is the capital of Burkina Faso?,"Ouagadougou or Wagadugu is the capital of Burkina Faso, and the administrative, communications, cultural and economic centre of the nation. It is also the country's largest city, with a population of 2,415,266 in 2019. The city's name is often shortened to Ouaga. The inhabitants are called ouagalais. The spelling of the name Ouagadougou is derived from the French orthography common in former French African colonies.",Ouagadougou
What is the capital of Burundi?,"Bujumbura, formerly Usumbura, is the economic capital, largest city and main port of Burundi. It ships most of the country's chief export, coffee, as well as cotton and tin ore. Bujumbura was formerly the country's normal capital. In late December 2018, Burundian president Pierre Nkurunziza announced that he would follow through on a 2007 promise to return Gitega its former political capital status, with Bujumbura remaining as economical capital and center of commerce. A vote in the Parliament of Burundi made the change official on 16 January 2019, with all branches of government expected to move to Gitega within three years.",Bujumbura
What is the capital of Cambodia?,"Phnom Penh is the capital and most populous city of Cambodia. It has been the national capital since the French protectorate of Cambodia and has grown to become the nation's primate city and its economic, industrial, and cultural centre.",Phnom Penh
What is the capital of Cameroon?,"Yaoundé is the capital of Cameroon and, with a population of more than 2.8 million, the second-largest city in the country after the port city Douala. It lies in the Centre Region of the nation at an elevation of about 750 metres (2,500 ft) above sea level.",Yaounde
What is the capital of Canada?,"Ottawa is the capital city of Canada. It is located in the southern portion of the province of Ontario, at the confluence of the Ottawa River and the Rideau River. Ottawa borders Gatineau, Quebec, and forms the core of the Ottawa–Gatineau census metropolitan area (CMA) and the National Capital Region (NCR). As of 2021, Ottawa had a city population of 1,017,449 and a metropolitan population of 1,488,307, making it the fourth-largest city and fourth-largest metropolitan area in Canada.",Ottawa
What is the capital of Cape Verde?,"Praia is the capital and largest city of Cape Verde. Located on the southern coast of Santiago island, within the Sotavento Islands group, the city is the seat of the Praia Municipality. Praia is the economic, political, and cultural center of Cape Verde.",Praia
What is the capital of Cayman Islands?,Georgetown or George Town may refer to:,George Town
What is the capital of Central African Republic?,"Bangui is the capital and largest city of the Central African Republic. It was established as a French outpost in 1889 and named after its location on the northern bank of the Ubangi River ; the Ubangi itself was named from the Bobangi word for the ""rapids"" located beside the settlement, which marked the end of navigable water north from Brazzaville. The majority of the population of the Central African Republic lives in the western parts of the country, in Bangui and the surrounding area.",Bangui
What is the capital of Chad?,"N'Djamena is the capital and largest city of Chad. It is also a special statute region, divided into 10 districts or arrondissements.",N'Djamena
What is the capital of Chile?,"Santiago, also known as Santiago de Chile, is the capital and largest city of Chile and one of the largest cities in the Americas. It is located in the country's central valley and is the center of the Santiago Metropolitan Region, which has a population of 7 million, representing 40% of Chile's total population. Most of the city is situated between 500–650 m (1,640–2,133 ft) above sea level.",Santiago
What is the capital of China?,"Beijing, alternatively romanized as Peking, is the capital of the People's Republic of China. With over 21 million residents, Beijing is the world's most populous national capital city as well as China's second largest city after Shanghai. It is located in Northern China, and is governed as a municipality under the direct administration of the State Council with 16 urban, suburban, and rural districts. Beijing is mostly surrounded by Hebei Province with the exception of neighboring Tianjin to the southeast; together, the three divisions form the Jingjinji megalopolis and the national capital region of China.",Beijing
What is the capital of Christmas Island?,The Settlement may refer to:,The Settlement
What is the capital of Cocos Islands?,,West Island
What is the capital of Colombia?,"Bogotá, officially Bogotá, Distrito Capital, abbreviated Bogotá, D.C., and formerly known as Santa Fe de Bogotá during the Spanish Colonial period and between 1991 and 2000, is the capital city of Colombia, and one of the largest cities in the world. The city is administered as the Capital District, as well as the capital of, though not part of, the surrounding department of Cundinamarca. Bogotá is a territorial entity of the first order, with the same administrative status as the departments of Colombia. It is the political, economic, administrative, and industrial center of the country.",Bogota
What is the capital of Comoros?,"Moroni may refer to:Moroni (name)
House of Moroni, an Italian noble family
Moroni, Comoros
Moroni, Utah
Moroni, a prophet in the Book of Mormon
Angel Moroni, the angel that Joseph Smith claimed visited him
Book of Moroni, a book of the Book of Mormon
Captain Moroni, a figure in the Book of Mormon
Moroni (footballer), Brazilian footballer

",Moroni
What is the capital of Cook Islands?,"Avarua is a town and district in the north of the island of Rarotonga, and is the national capital of the Cook Islands.",Avarua
What is the capital of Costa Rica?,"San José or San Jose most often refers to:San Jose, California, United States
San José, Costa Rica, the nation's capital",San Jose
What is the capital of Cote d'Ivoire?,"Yamoussoukro is the de jure capital of Ivory Coast and an autonomous district. As of the 2014 census, Yamoussoukro is the fifth most populous city in Ivory Coast with a population of 212,670. Located 240 kilometers (150 mi) north-west of Abidjan, the district of Yamoussoukro covers 2,075 square kilometers (801 sq mi) among rolling hills and plains.",Yamoussoukro
What is the capital of Croatia?,"Zagreb is the capital and largest city of Croatia. It is in the north of the country, along the Sava river, at the southern slopes of the Medvednica mountain. Zagreb stands near the international border between Croatia and Slovenia at an elevation of approximately 122 m (400 ft) above sea level. The population of the Zagreb urban agglomeration is 1,271,150, between a quarter and a third of the total population of Croatia, while at the 2021 census, the city itself had a population of 878,131.",Zagreb
What is the capital of Cuba?,"Havana is the capital and largest city of Cuba. The heart of the La Habana Province, Havana is the country's main port and commercial center. The city has a population of 2.3 million inhabitants, and it spans a total of 728.26 km2 (281.18 sq mi)for the Capital City side and 8,475.57 km² for the Metropolitan zone – making it the largest city by area, the most populous city, and the Second largest metropolitan area in the Caribbean region.",Havana
What is the capital of Curaçao?,"Willemstad is the capital city of Curaçao, an island in the southern Caribbean Sea that forms a constituent country of the Kingdom of the Netherlands. It was the capital of the Netherlands Antilles prior to its dissolution in 2010. The historic centre of the city consists of four quarters: the Punda and Otrobanda, which are separated by the Sint Anna Bay, an inlet that leads into the large natural harbour called the Schottegat, as well as the Scharloo and Pietermaai Smal quarters, which are across from each other on the smaller Waaigat harbour. Willemstad is home to the Curaçao synagogue, the oldest surviving synagogue in the Americas. The city centre, with its unique architecture and harbour entry, has been designated a UNESCO World Heritage Site.",Willemstad
What is the capital of Cyprus?,"Nicosia is the capital and largest city of Cyprus. It is located near the centre of the Mesaoria plain, on the banks of the River Pedieos.",Nicosia
What is the capital of Czech Republic?,"Prague is the capital and largest city of the Czech Republic, and the historical capital of Bohemia. On the Vltava river, Prague is home to about 1.3 million people. The city has a temperate oceanic climate, with relatively warm summers and chilly winters.",Prague
What is the capital of Democratic Republic of the Congo?,"Kinshasa is the capital and largest city of the Democratic Republic of the Congo. Once a site of fishing and trading villages along the Congo River, Kinshasa is now one of the world's fastest-growing megacities. With an estimated population of 16 million residents, it's the most densely populated city in the DRC and the most populous city in Africa. It is Africa's third-largest metropolitan area and the leading economic, political, and cultural center of the DRC. It houses several industries, including low-tech manufacturing, such as such as plastic and foamwares, toilet paper, and bottled water, banking, and entertainment. The city also hosts some of DRC's significant institutional buildings, such as the Palais du Peuple, Palais de la Nation, Court of Cassation, Constitutional Court, Cité de l'Union Africaine, Palais de Marbre, Stade des Martyrs, Immeuble du Gouvernement, and multiple federal departments and agencies.",Kinshasa
What is the capital of Denmark?,"Copenhagen is the capital and most populous city of Denmark, with a population of around 650,000 in the municipality and 1.4 million in the urban area. The city is on the islands of Zealand and Amager, separated from Malmö, Sweden, by the Øresund strait. The Øresund Bridge connects the two cities by rail and road.",Copenhagen
What is the capital of Djibouti?,"Djibouti, officially the Republic of Djibouti, is a country in the Horn of Africa, bordered by Somalia to the south, Ethiopia to the southwest, Eritrea in the north, and the Red Sea and the Gulf of Aden to the east. The country has an area of 23,200 km2 (8,958 sq mi).",Djibouti
What is the capital of Dominica?,"Roseau is the capital and largest city of Dominica, with a population of 16,571 as of 2023. It is a small and compact urban settlement, in the Saint George parish and surrounded by the Caribbean Sea, the Roseau River and Morne Bruce. Built on the site of the ancient Island Carib village of Sairi, it is the oldest and most important urban settlement on the island of Dominica.",Roseau
What is the capital of Dominican Republic?,"Santo Domingo, once known as Santo Domingo de Guzmán and formerly known as Ciudad Trujillo, is the capital and largest city of the Dominican Republic and the largest metropolitan area in the Caribbean by population. As of 2022, the city and immediate surrounding area had a population of 1,029,110 while the total population is 3,798,699 when including Greater Santo Domingo. The city is coterminous with the boundaries of the Distrito Nacional, itself bordered on three sides by Santo Domingo Province.",Santo Domingo
What is the capital of Ecuador?,"Quito, officially San Francisco de Quito, is the capital of Ecuador, with an estimated population of 2.8 million in its metropolitan area. It is also the capital of the province of Pichincha. Quito is located in a valley on the eastern slopes of Pichincha, an active stratovolcano in the Andes, at an elevation of 2,850 m (9,350 ft), making it the highest or the second highest capital city in the world.",Quito
What is the capital of Egypt?,"Cairo is the capital of Egypt and the city-state Cairo Governorate, and is the country's largest city, home to 10 million people. It is also part of the largest urban agglomeration in Africa, the Arab world and the Middle East: The Greater Cairo metropolitan area, with a population of 22.1 million, is the 12th-largest in the world by population.",Cairo
What is the capital of El Salvador?,"San Salvador is the capital and the largest city of El Salvador and its eponymous department. It is the country's political, cultural, educational and financial center. The Metropolitan Area of San Salvador, which comprises the capital itself and 13 of its municipalities, has a population of 2,404,097. The urban area of San Salvador has a population of 1,600,000 inhabitants.",San Salvador
What is the capital of Equatorial Guinea?,"Malabo is the capital of Equatorial Guinea and the province of Bioko Norte. It is located on the north coast of the island of Bioko. In 2018, the city had a population of approximately 297,000 inhabitants.",Malabo
What is the capital of Eritrea?,"Asmara, or Asmera, is the capital and most populous city of Eritrea, in the country's Central Region. It sits at an elevation of 2,325 metres (7,628 ft), making it the sixth highest capital in the world by altitude and the second highest capital in Africa. The city is located at the tip of an escarpment that is both the northwestern edge of the Eritrean Highlands and the Great Rift Valley in neighbouring Ethiopia. In 2017, the city was declared as a UNESCO World Heritage Site for its well-preserved modernist architecture. The site of Asmera was first settled in 800 BC with a population ranging from 100 to 1,000. The city was then founded in the 12th century AD after four separate villages unified to live together peacefully after long periods of conflict. Under Italian rule the city of Asmara was made capital of Eritrea in the last years of the 19th century.",Asmara
What is the capital of Estonia?,"Tallinn is the capital and most populous city of Estonia. Situated on a bay in north Estonia, on the shore of the Gulf of Finland of the Baltic Sea, Tallinn has a population of about 454,000 and administratively lies in the Harju maakond (county). Tallinn is the main financial, industrial, and cultural centre of Estonia. It is located 187 km (116 mi) northwest of the country's second largest city, Tartu, however only 80 km (50 mi) south of Helsinki, Finland, also 320 km (200 mi) west of Saint Petersburg, Russia, 300 km (190 mi) north of Riga, Latvia, and 380 km (240 mi) east of Stockholm, Sweden. From the 13th century until the first half of the 20th century, Tallinn was known in most of the world by variants of its other historical name Reval.",Tallinn
What is the capital of Ethiopia?,"Addis Ababa is the capital and largest city of Ethiopia. In the 2007 census, the city's population was estimated to be 2,739,551 inhabitants. Addis Ababa is a highly developed and important cultural, artistic, financial and administrative centre of Ethiopia.",Addis Ababa
What is the capital of Falkland Islands?,Stanley may refer to:,Stanley
What is the capital of Faroe Islands?,"Tórshavn, usually locally referred to as simply Havn, is the capital and largest city of the Faroe Islands. It is located in the southern part on the east coast of Streymoy. To the northwest of the city lies the 347-meter-high (1,138 ft) mountain Húsareyn, and to the southwest, the 350-meter-high (1,150 ft) Kirkjubøreyn. They are separated by the Sandá River. The city itself has a population of 13,994 (2023), and the greater urban area has a population of 21,078, including the suburbs of Hoyvík and Argir.",Torshavn
What is the capital of Federated States of Micronesia?,"Palikir is the capital city of the Federated States of Micronesia located in the western Pacific Ocean. A town of slightly under 5,000 residents, it is part of the larger Sokehs municipality, which had a population of 6,647 as of 2010, out of the nation's total population of 106,487. It is situated on the northwest side of Pohnpei island, a high volcanic island surrounded by a fringing coral reef. Nearby to the northeast is the island's largest settlement, the coastal town of Kolonia. It was declared the capital of Micronesia in 1989.",Palikir
What is the capital of Fiji?,"Suva is the capital and largest city of Fiji. It is the home of the country's largest metropolitan area and serves as its major port. The city is located on the southeast coast of the island of Viti Levu, in Rewa Province, Central Division.",Suva
What is the capital of Finland?,"Helsinki is the capital, largest and most populous city in Finland. Located on the shore of the Gulf of Finland, it is the seat of the Uusimaa region in southern Finland and has a population of 672,036. The city's urban area has a population of 1,268,296, making it by far the most populous urban area in Finland and the country's most important centre for politics, education, finance, culture and research. Helsinki is located 80 kilometres (50 mi) north of Tallinn, Estonia, 400 km (250 mi) east of Stockholm, Sweden, and 300 km (190 mi) west of Saint Petersburg, Russia. It has close historical links with these three cities.",Helsinki
What is the capital of France?,"Paris is the capital and most populous city of France. With an official estimated population of 2,102,650 residents as of 1 January 2023 in an area of more than 105 km2 (41 sq mi), Paris is the fifth-most populated city in the European Union and the 30th most densely populated city in the world in 2022. Since the 17th century, Paris has been one of the world's major centres of finance, diplomacy, commerce, culture, fashion, gastronomy and many areas. For its leading role in the arts and sciences, as well as its early and extensive system of street lighting, in the 19th century, it became known as the City of Light.",Paris
What is the capital of French Polynesia?,"Pape'etē is the capital city of French Polynesia, an overseas collectivity of the French Republic in the Pacific Ocean. The commune of Papeʻetē is located on the island of Tahiti, in the administrative subdivision of the Windward Islands, of which Papeʻetē is the administrative capital. The French High Commissioner also resides in Papeʻetē.",Papeete
What is the capital of French Southern and Antarctic Lands?,"Port-aux-Français is the main settlement of the Kerguelen Islands, and French Southern and Antarctic Lands, in the south Indian Ocean.",Port-aux-Français
What is the capital of Gabon?,"Libreville is the capital and largest city of Gabon. Occupying 65 square kilometres (25 sq mi) in the northwestern province of Estuaire, Libreville is a port on the Komo River, near the Gulf of Guinea. As of the 2013 census, its population was 703,904.",Libreville
What is the capital of Georgia?,"Tbilisi, in some languages still known by its pre-1936 name Tiflis, is the capital and the largest city of Georgia, lying on the banks of the Kura River with a population of around 1.2 million people. Tbilisi was founded in the fifth century AD by Vakhtang I of Iberia, and since then has served as the capital of various Georgian kingdoms and republics. Between 1801 and 1917, then part of the Russian Empire, Tiflis was the seat of the Caucasus Viceroyalty, governing both the northern and the southern parts of the Caucasus.",Tbilisi
What is the capital of Germany?,"Berlin is the capital and largest city of Germany by both area and population. Its more than 3.85 million inhabitants make it the European Union's most populous city, according to population within city limits. One of Germany's sixteen constituent states, Berlin is surrounded by the State of Brandenburg and contiguous with Potsdam, Brandenburg's capital. Berlin's urban area, which has a population of around 4.5 million, is the most populous urban area in Germany. The Berlin-Brandenburg capital region has around 6.2 million inhabitants and is Germany's second-largest metropolitan region after the Rhine-Ruhr region.",Berlin
What is the capital of Ghana?,"Accra is the capital and largest city of Ghana, located on the southern coast at the Gulf of Guinea, which is part of the Atlantic Ocean. As of 2021 census, the Accra Metropolitan District, 20.4 km2 (7.9 sq mi), had a population of 284,124 inhabitants, and the larger Greater Accra Region, 3,245 km2 (1,253 sq mi), had a population of 5,455,692 inhabitants. In common usage, the name ""Accra"" often refers to the territory of the Accra Metropolitan District as it existed before 2008, when it covered 199.4 km2 (77.0 sq mi). This territory has since been split into 13 local government districts: 12 independent municipal districts and the reduced Accra Metropolitan District (20.4 km2), which is the only district within the capital to be granted city status. This territory of 199.4 km2 contained 1,782,150 inhabitants at the 2021 census, and serves as the capital of Ghana, while the district under the jurisdiction of the Accra Metropolitan Assembly proper (20.4 km2) is distinguished from the rest of the capital as the ""City of Accra"".",Accra
What is the capital of Gibraltar?,"Gibraltar is a British Overseas Territory and city located at the southern tip of the Iberian Peninsula. It has an area of 6.7 km2 (2.6 sq mi) and is bordered to the north by Spain. The landscape is dominated by the Rock of Gibraltar, at the foot of which is a densely populated town area, home to some 32,688 people, primarily Gibraltarians.",Gibraltar
What is the capital of Greece?,"Athens is a major coastal urban area in the Mediterranean and it is both the capital and the largest city of Greece. With its urban area's population numbering over three million, it is also the eighth largest urban area in the European Union. Athens dominates and is the capital of the Attica region and is one of the world's oldest cities, with its recorded history spanning over 3,400 years, and its earliest human presence beginning somewhere between the 11th and 7th millennia BC. The city was named after Athena, the ancient Greek goddess of wisdom.",Athens
What is the capital of Greenland?,"Nuuk is the capital of and most populous city in Greenland, an autonomous territory in the Kingdom of Denmark. Nuuk is the seat of government and the territory's largest cultural and economic center. The major cities from other countries closest to the capital are Iqaluit and St. John's in Canada and Reykjavík in Iceland. Nuuk contains a third of Greenland's population and its tallest building. Nuuk is also the seat of government for the Sermersooq municipality. In January 2023, it had a population of 19,604. Nuuk is considered a modernized city after the policy began in 1950.",Nuuk
What is the capital of Grenada?,"Saint George was a soldier in the Roman army in the 3rd and 4th centuries AD, venerated as a Christian martyr.",Saint George's
What is the capital of Guam?,"Hagåtña is the capital village of the United States territory of Guam. From the 18th through mid-20th century, it was Guam's population center, but today it is the second smallest of the island's 19 villages in both area and population. However, it remains one of the island's major commercial districts in addition to being the seat of government.",Hagatna
What is the capital of Guatemala?,"Guatemala City, formally New Guatemala of Assumption and the Ancient, known locally as Guate, is the capital and largest city of Guatemala, and the most populous urban area in Central America. The city is located in the south-central part of the country, nestled in a mountain valley called Valle de la Ermita. The city is also the capital of the Guatemala Department.",Guatemala City
What is the capital of Guernsey?,"St. Peter Port is a town and one of the ten parishes on the island of Guernsey in the Channel Islands. It is the capital of the Bailiwick of Guernsey as well as the main port. The population in 2019 was 18,958.",Saint Peter Port
What is the capital of Guinea?,"Conakry is the capital and largest city of Guinea. A port city, it serves as the economic, financial and cultural centre of Guinea. Its population as of the 2014 Guinea census was 1,660,973.",Conakry
What is the capital of Guinea-Bissau?,"Bissau is the capital and largest city of Guinea-Bissau. As of 2015, it had a population of 492,004. Bissau is located on the Geba River estuary, off the Atlantic Ocean, and is Guinea-Bissau's largest city, major port, its administrative and military centre.",Bissau
What is the capital of Guyana?,Georgetown or George Town may refer to:,Georgetown
What is the capital of Haiti?,"Port-au-Prince is the capital and most populous city of Haiti. The city's population was estimated at 1,200,000 in 2022 with the metropolitan area estimated at a population of 2,618,894. The metropolitan area is defined by the IHSI as including the communes of Port-au-Prince, Delmas, Cite Soleil, Tabarre, Carrefour and Pétion-Ville.",Port-au-Prince
What is the capital of Heard Island and McDonald Islands?,Heard Island and McDonald Islands doesn't have a capital,None
